Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
20.75,38024.8,39034.9,757.903,743.325,39084.9,39516.6,747.185,725.784,19665,46.9358
20.755,39160.1,38488.4,760.059,738.181,38095,39351.5,763.314,748.866,19664.8,44.8511
20.76,39471.1,37760.8,754.55,732.228,39105.5,39178.1,768.161,753.102,19664.5,45.7219
20.765,39528.7,38088.4,763.2,731.272,39132.4,39737.8,742.199,758.623,19664.3,44.6456
20.77,38834.3,38904.9,763.861,740.915,38412,39317.1,731.196,749.458,19664.1,45.0902
20.775,39606.7,38033.3,760.612,765.69,37921,38404.4,728.918,742.938,19663.9,45.7912
20.78,38000.4,37495.9,726.45,734.319,39564.7,38756.7,752.217,758.47,19663.6,46.4657
20.785,38318.3,39188.6,734.077,736.667,37691.8,38867,750.053,746.691,19663.4,45.7904
20.79,38745.8,38959.8,745.574,757.422,37957.2,39592.2,768.26,766.072,19663.2,46.1501
20.795,39679.5,38018.9,744.089,741.869,38825.4,37631,751.327,753.594,19662.9,44.9944
20.8,38751.9,39346.8,759.464,745.059,38811.4,38363,724.606,739.931,19662.7,46.1612
20.805,39517.8,38325,731.818,768.262,38670.6,38792.2,767.617,765.987,19662.5,47.1749
20.81,38745.8,37484.4,755.811,755.498,38264.1,37633.7,766.775,726.3,19662.2,46.2663
20.815,38201.6,38351.6,729.601,754.018,39693.6,39516.8,753.72,746.753,19662,46.6798
20.82,38139.3,38755.7,763.296,768.659,39316.8,39627.6,741.663,725.306,19661.8,47.3722
20.825,39137,37612.1,754.223,744.335,39014.4,39256,740.87,740.09,19661.5,46.4485
20.83,38012.4,38239.1,748.212,730.503,39746,38432,741.045,730.903,19661.3,45.2735
20.835,38939.1,39014.1,724.996,746.802,37774.8,37649.6,752.22,752.53,19661.1,46.9323
20.84,38669.1,38547.9,751.803,750.509,37815.4,37613.9,750.623,732.998,19660.8,47.3511
20.845,39661.9,38268.1,736.136,764.985,37687.1,38799.6,754.598,761.572,19660.6,46.365
20.85,38529.8,39295.4,751.015,761.748,38396.5,37493.6,743.784,748.156,19660.4,45.4292
20.855,37787.3,38826.4,746.537,755.329,38457.8,38099,735.246,731.707,19660.2,44.9261
20.86,39116.1,37534.7,752.131,756.237,38853,39083.4,733.438,733.299,19659.9,46.9157
20.865,37848.5,37903.4,760.82,740.535,38987.8,39710.8,739.925,756.168,19659.7,45.4264
20.87,38795.7,39522.7,752.759,756.827,38008.8,38737.3,766.507,759.154,19659.5,45.6079
20.875,39496.5,38303.2,744.852,742.744,38971.2,38395.5,734.46,732.465,19659.2,44.6639
20.88,38294.7,39554,731.765,729.738,39128,37980.1,751.966,752.6,19659,46.716
20.885,38040.2,39759.3,752.631,728.535,39528.7,37972.5,752.179,754.378,19658.8,45.9976
20.89,39277.8,39630.5,760.67,764.174,38728.3,37754,749.231,766.683,19658.6,46.9082
20.895,38279.2,39437.3,757.799,732.671,39363.2,38891.1,752.614,745.122,19658.3,46.2867
20.9,38599.6,39584.4,746.575,761.321,38008.6,38845.2,733.486,746.653,19658.1,44.779
20.905,37509.9,39508.7,744.587,754.156,38909.8,38825.7,733.912,741.345,19657.9,46.5128
20.91,39423.5,39000.5,753.053,735.083,39363.6,38554.2,728.879,753.059,19657.6,45.6073
20.915,39106.4,38719.9,737.176,739.409,37974.1,39666,728.938,760.334,19657.4,46.7031
20.92,38964.2,39708.5,728.722,758.402,38099.5,39332.6,754.116,742.77,19657.2,45.0781
20.925,38048.5,37471.5,730.832,748.317,38831.4,37786.9,761.423,736.102,19656.9,46.4962
20.93,39614.8,37642.8,762.351,744.725,38760.8,38719.6,730.143,739.586,19656.7,45.9804
20.935,37816.8,38661.8,728.369,738.101,39276.4,37528.3,745.123,752.124,19656.5,45.8312
20.94,38156,37661.2,744.792,763.532,37958.6,39370.2,762.891,742.66,19656.3,46.8511
20.945,39568.4,39541.7,749.553,767.313,38249.3,37848.1,734.449,743.144,19656,44.8173
20.95,39453.6,37560.8,765.407,732.63,38920.4,39498.8,741.825,764.167,19655.8,46.8408
20.955,39164.2,39374.2,760.245,760.348,38244.3,38819.1,756.336,732.757,19655.6,45.0821
20.96,38060.2,38421.8,739.779,767.391,38754.3,39105.8,728.126,751.384,19655.3,46.4957
20.965,37512.9,39078.9,744.022,739.284,37962.7,38068.9,731.387,734.53,19655.1,46.1015
20.97,38821,38961.8,751.994,727.388,37476.8,38931.4,740.896,750.509,19654.9,45.356
20.975,37877.1,37792.2,765.93,730.127,39241.9,37708.2,767.271,735.242,19654.6,45.4191
20.98,37755.2,38537.2,731.673,768.645,39163.2,37579.5,731.341,737.78,19654.4,46.6076
20.985,37752.1,38041.8,757.702,752.634,39071.6,38804.7,765.659,753.549,19654.2,44.679
20.99,37728,39495.3,737.77,750.429,37701,39056.8,748.838,757.56,19654,45.1191
20.995,39538.4,37797.5,743.124,752.804,38846.2,38238.5,737.679,736.067,19653.7,45.4206
21,38143.1,38265.7,741.153,734.839,37981.8,38279.8,735.721,757.405,19653.5,46.0263
21.005,38942.9,39386.1,742.264,728.456,39429.8,38161.8,762.346,760.489,19653.3,45.1515
21.01,39085,38906.6,734.27,736.35,38165.3,39192.5,748.048,731.26,19653.1,45.787
21.015,39410,38591.6,757.673,755.212,37540.8,39688.7,734.081,732.384,19652.8,46.6814
21.02,38676.8,38179.5,749.016,768.15,39603.5,38776.5,764.248,729.707,19652.6,46.8575
21.025,37734.4,38887.6,758.462,760.944,38011.5,39443.3,745.31,759.575,19652.4,44.7987
21.03,38825,38754.3,755.733,740.021,39498.5,39387.6,756.561,740.161,19652.1,45.4269
21.035,38326.4,39326.2,730.187,727.213,37497.2,38031,746.561,762.24,19651.9,44.8997
21.04,38996.2,38250.8,727.553,726.899,37816.3,38384.6,766.341,727.768,19651.7,46.8151
21.045,39224.5,38760.6,759.12,743.776,39734.7,39541.4,754.493,738.025,19651.5,45.1866
21.05,37622.2,39580.3,740.963,737.367,39633.4,37619,754.436,727.34,19651.2,46.6825
21.055,39264.3,38923.2,729.638,731.62,38097.8,39500.7,732.135,768.4,19651,47.1063
21.06,38595.3,37757.4,724.881,726.832,37939.5,38738.3,728.952,734.65,19650.7,47.3331
21.065,37705.5,39417.7,734.177,745.715,38227.4,38889.1,752.451,732.257,19650.5,45.7966
21.07,37793.3,39080.4,738.859,738.131,38761,37887.1,760.048,760.206,19650.3,45.4599
21.075,38849.4,38976.5,727.958,767.875,39698.4,39438.9,751.673,766.479,19650.1,46.4606
21.08,38069.7,37816.5,734.762,742.503,39473,38794.6,759.025,724.675,19649.8,45.7882
21.085,38134.6,38690.6,765.493,753.379,38577.5,38296.1,756.78,731.409,19649.6,45.6399
21.09,38773.1,38295.8,742.932,741.557,39293.1,38878.8,749.648,765.785,19649.4,45.6875
21.095,38485.5,37935.3,763.576,731.733,39486.4,38875.7,731.297,725.041,19649.1,44.7514
21.1,39697.7,37932.7,734.203,732.767,39274.6,38529.2,752.281,740.6,19648.9,45.0461
21.105,39348.7,38873.8,740.796,751.572,39637.3,37797.3,740.523,733.229,19648.7,47.0749
21.11,38766.1,38526,747.5,760.416,38879.8,38887,763.237,733.087,19648.5,45.7263
21.115,38404.5,38357.4,736.804,735.588,39197.5,38115,745.8,752.806,19648.2,45.7486
21.12,39321.6,37636.4,755.792,765.332,37674.9,38945.2,764.311,749.638,19648,45.9108
21.125,37880.5,37630.2,753.124,744.874,37924.3,37587.6,761.261,752.079,19647.8,46.3921
21.13,39751.3,38299.2,724.496,757.962,38852.2,38237.8,755.694,728.624,19647.5,45.5079
21.135,39320.8,39219.9,740.177,732.282,39281.7,38087.1,727.71,731.792,19647.3,46.0598
21.14,39715.7,39230.5,749.73,727.251,38043.5,38754.9,757.944,755.812,19647.1,44.6488
21.145,38257.5,37866.3,725.321,749.935,37552.4,37639.6,726.581,735.678,19646.9,46.7853
21.15,37957.8,38583.3,735.141,768.041,38334.7,37847.2,760.23,765.686,19646.6,44.8145
21.155,38155.5,39706.8,743.396,737.591,39281.4,39697.6,768.396,753.229,19646.4,46.0021
21.16,38024,39555.5,729.864,754.2,38434.2,38523.8,753.278,727.561,19646.2,45.3308
21.165,38294.2,38719.4,734.058,765.432,37889.8,38393.9,749.473,728.012,19645.9,45.1518
21.17,38688,37774.9,741.015,729.314,38714.2,38328.4,743.885,724.822,19645.7,45.9
21.175,37880.1,38043.8,760.015,728.647,37544.1,39506.8,735.578,733.38,19645.5,46.421
21.18,38305.3,39225,734.609,755.621,38255.2,38738.1,726.452,728.471,19645.3,45.6792
21.185,37807.9,38130.4,752.115,749.124,38974.5,39119.5,739.648,742.137,19645,44.9022
21.19,38224,38547.3,732,751.864,37979.2,38267.7,766.967,724.575,19644.8,44.6649
21.195,39413.1,37901.5,763.597,751.785,38451.3,39765.6,732.139,745.306,19644.6,45.6864
21.2,39449.9,38707.5,738.611,751.045,37741.3,37948.2,745.846,765.247,19644.4,44.8065
21.205,39267,39259.5,745.73,743.426,38701,38649.1,766.816,725.135,19644.1,46.221
21.21,39491.6,38831.5,735.65,764.655,39614.6,38407.9,736.507,750.888,19643.9,45.665
21.215,37935.7,38985.9,763.564,765.132,39434.9,38710.1,762.125,757.389,19643.7,46.9584
21.22,37924.8,38122.9,762.98,753.187,39276.6,38302.1,736.605,740.791,19643.4,45.3319
21.225,37838.2,37938,741.931,730.81,38642.9,39720.7,752.287,751.049,19643.2,46.6399
21.23,39586.8,38275.1,742.986,755.019,39348,38775.9,768.897,750.775,19643,46.5267
21.235,37889.6,38238.7,756.526,749.428,38395.5,37675.2,725.548,732.133,19642.7,45.7927
21.24,39625.3,37930.9,737.411,748.077,37609,39136.9,765.44,743.415,19642.5,45.8205
21.245,38839.7,39011,727.211,763.755,39475.2,38465,756.113,748.669,19642.3,44.7645
21.25,39621.8,39403,742.547,727.835,37600.3,37806.4,734.892,760.371,19642.1,46.3682
21.255,39529.9,39114.3,739.305,746.814,38429.2,37877.4,765.775,761.818,19641.8,46.8194
21.26,39210.3,38845,765.317,762.454,38122.3,37526.1,743.72,760.657,19641.6,45.7143
21.265,37517.2,39382.2,754.245,726.512,38227.7,39651.7,729.778,751.349,19641.4,46.8955
21.27,38158.9,37761.2,763.275,744.263,38621.1,39035.6,763.854,749.549,19641.1,45.8802
21.275,39090.8,39758.4,768.25,733.806,39509.1,37944.6,761.122,760.721,19640.9,46.4421
21.28,37645.5,38149.7,762.794,762.169,39240.9,39617.2,754.45,765.642,19640.7,44.8977
21.285,38533,39515.1,759.527,766.271,38447.2,37534.4,732.803,751.7,19640.4,47.306
21.29,37845.2,38180.3,759.615,750.176,37827.9,39663.8,742.703,738.941,19640.2,46.7441
21.295,39454.4,39253.1,758.204,749.862,38044.3,37477.7,731.929,734.662,19640,46.8531
21.3,37799.9,39288.7,749.831,730.252,38983.1,39107,766.745,757.318,19639.7,46.2671
21.305,38502.4,39735.5,737.476,765.261,39172,37657.1,752.119,745.038,19639.5,45.3961
21.31,38096.1,38159.8,732.286,733.381,39410.5,38995.9,765.738,737.136,19639.3,45.6437
21.315,39249.6,39704.6,767.434,739.724,37863.7,39186.1,730.699,744.345,19639.1,46.5939
21.32,37855.4,39467.6,764.592,758.022,38804.3,38507.1,764.142,761.577,19638.8,46.2085
21.325,39700.2,39071.8,729.076,742.681,39275.4,38614.2,764.12,761.382,19638.6,45.6469
21.33,38805.3,38674.4,738.883,740.567,38539.1,38740.8,749.992,740.27,19638.4,47.1057
21.335,38969,39321.5,744.956,754.978,37948,38667.2,731.957,731.903,19638.1,45.3507
21.34,38820.9,37622.1,738.237,736.16,37562,39428,767.311,733.058,19637.9,46.1902
21.345,39121.6,39313.4,732.906,737.248,39298.4,37540.8,760.754,752.958,19637.7,45.6322
21.35,39517.8,39621.8,739.679,755.349,38037.2,38429.8,768.987,745.005,19637.4,46.2658
21.355,38981.4,38276.1,755.437,748.954,37522.2,38387.1,747.3,760.962,19637.2,46.8603
21.36,39579.4,39078.4,734.932,733.747,39711.3,38153.5,746.897,767.863,19637,45.537
21.365,37853.9,39589.1,758.377,759.828,37948.2,38558.4,752.231,764.289,19636.7,46.3333
21.37,38190,38511.3,739.311,730.092,38489.2,39634.9,767.694,748.293,19636.5,47.1984
21.375,37911.1,38596.7,747.699,744.874,37732.7,37868.2,741.341,764.256,19636.3,45.1724
21.38,38077,39025.5,729.526,756.029,38131.7,38449.1,758.425,760.493,19636.1,45.8328
21.385,38110.1,38045,725.725,755.967,37813.1,37606.4,736.581,758.964,19635.8,45.8547
21.39,39456.8,38263.9,766.494,728.084,39213.2,39078.8,763.444,729.722,19635.6,45.822
21.395,38695.9,39033.9,747.584,745.726,38821.1,38954.5,753.23,752.344,19635.4,47.145
21.4,37564.1,37573.1,730.818,744.854,39704.8,39109.2,757.313,766.578,19635.1,46.3349
21.405,38130.7,37508,746.266,764.535,38937.2,39330.6,738.253,754.197,19634.9,45.2644
21.41,39464.7,38707.2,749.128,751.79,37716.5,38220.2,733.278,769.084,19634.7,45.7808
21.415,38360.1,38582,765.262,762.573,37503.6,39013.1,754.666,756.746,19634.4,44.6587
21.42,39431.5,38398.7,736.541,767.186,38449.9,38304.7,739.537,756.593,19634.2,47.0507
21.425,38637.6,39282.4,725.717,764.216,39441.4,37760.8,726.728,726.891,19634,46.9779
21.43,38890.3,38484.1,767.937,751.48,39581.3,37820.6,754.841,757.248,19633.7,47.3569
21.435,38932,38014.6,760.033,733.002,39682,39358.1,738.691,744.084,19633.5,44.6268
21.44,37769.7,39744.9,745.483,732.184,39084.2,37717.4,755.66,753.329,19633.3,47.1389
21.445,38613.6,38180.5,765.039,752.51,38048,39615.6,741.415,763.069,19633,46.8088
21.45,39618.9,38176,760.222,748.413,38600.9,38126.8,735.667,749.132,749.777,44.6882
21.455,39325.7,39215.9,759.242,751.244,37598,39437,749.395,760.318,749.549,45.4469
21.46,38890.2,39264.4,760.952,747.204,38129.8,37557.5,726.816,755.213,749.314,47.0053
21.465,38725,37684,763.94,728.215,39162,38799,764.922,735.167,749.079,47.0269
21.47,39636.5,38926.4,739.368,760.316,39342.9,38659.7,746.077,744.774,748.85,45.8714
21.475,38665.7,38617,757.447,754.357,38371.7,39437.5,764.361,735.152,748.62,45.8893
21.48,37542.9,38310.4,742.169,736.337,37638.1,37884.3,730.563,766.132,748.384,47.2747
21.485,39426.5,38106.6,746.276,763.613,39153.1,39461.2,760.62,740.802,748.161,44.624
21.49,39527.9,38950,736.11,732.223,37946.3,39708.7,752.858,768.035,747.929,46.3426
21.495,38675.6,37685.8,761.297,758.12,39752.7,38066.1,767.25,743.367,747.695,46.8322
21.5,37930.2,39371,751.424,745.487,38033.4,39641,744.226,737.136,747.471,44.7306
21.505,38167.1,37502.9,760.578,747.687,38504.1,38503.9,730.228,736.129,747.236,46.9707
21.51,38064.9,38426.4,765.48,742.869,37960.4,39523.9,768.889,745.849,747.013,44.6347
21.515,38540.8,38977.8,740.68,742.228,37710.3,38891.6,743.136,749.884,746.782,46.2737
21.52,39670.2,38459.3,760.722,736.805,38815.6,37659.3,737.691,740.657,746.552,46.0048
21.525,38218.7,37576.1,754.755,748.319,37622.1,39419.2,759.231,731.839,746.317,46.9823
21.53,39545.9,38950.7,742.338,748.77,37884.4,38569.7,753.626,743.936,746.093,44.7068
21.535,37668.8,39115.7,762.001,740.735,38136.4,38106.5,754.769,724.949,745.864,45.9943
21.54,39744.9,38592.6,769.014,758.826,37638.5,38426.4,730.582,734.562,745.63,46.664
21.545,38795.4,38732.5,756.849,768.292,37810.8,38460.7,726.698,746.646,745.401,45.8593
21.55,38788.1,38771.3,739.034,763.494,39413.9,37884.7,741.905,748.212,745.173,45.6212
21.555,39755.2,38170.5,750.459,730.225,39143.7,39531,742.751,738.736,744.945,45.4586
21.56,37764,37521.6,738.535,743.172,37971.7,39270.8,764.806,729.544,744.715,46.162
21.565,37521.6,39700,730.295,753.411,37633.5,38816.5,767.449,766.122,744.478,47.2398
21.57,38863.6,37788.1,746.411,734.233,38536.1,38277.1,760,727.043,744.251,45.5647
21.575,38829.3,39743.7,739.727,737.229,39628.4,39596,745.502,756.745,744.016,46.8493
21.58,37670,39010.7,732.511,724.576,39645,38827.2,765.869,761.978,743.785,46.3009
21.585,38079.5,39758.2,749.258,747.732,39216,38418.8,729.287,753.07,743.548,47.3469
21.59,39685,39640.8,734.891,744.36,39215.9,38982.5,737.569,746.087,743.312,47.1922
21.595,38605.1,38060.9,742.228,757.386,38264.4,39713.7,733.914,731.086,743.078,46.8237
21.6,37844.3,38513.4,762.765,735.075,38701,38601.3,736.839,768.852,742.85,45.708
21.605,38496.2,38149.1,728.058,754.84,38500.8,37791.4,743.875,733.251,742.614,47.0927
21.61,38629.7,39377,759.41,759.246,37911.8,37882.7,736.129,750.676,742.378,47.125
21.615,39476,38188.1,739.934,728.602,39214.8,38038.2,756.578,753.807,742.143,47.165
21.62,37490.1,39493,729.459,765.865,38653.6,38312.4,765.461,752.619,741.908,46.9769
21.625,39235.6,37981.3,753.485,737.833,39486.6,39052.3,750.647,733.819,741.672,47.2391
21.63,39222.4,39630.5,739.942,768.082,39515,38859.3,761.774,728.447,741.44,46.2639
21.635,37533.3,38501.2,735.455,733.237,37996.3,39493.1,724.906,747.192,741.21,46.1182
21.64,39670.5,39649.8,768.061,764.595,39345.3,38119.5,750.61,750.118,740.986,44.8158
21.645,39602.5,37614.1,761.208,765.012,38663.5,38460.5,733.906,732.705,740.75,47.0569
21.65,39571.4,37466.5,736.734,763.018,39051.3,38266.9,751.576,732.733,740.514,47.1912
21.655,39441.1,37736.4,736.015,730.602,38529.5,38383,758.067,756.582,740.288,45.3432
21.66,39493.3,38671.8,727.884,747.906,37934.8,38823.4,762.445,724.568,740.063,44.9725
21.665,38458.5,37683.4,739.44,748.202,38212,39217.7,767.099,754.758,739.832,46.2256
21.67,38272.7,38721.8,724.699,736.231,39005,37797.3,763.139,762.517,739.607,44.9583
21.675,37935.7,39765,744.498,756.516,37744.6,37949.2,744.948,738.163,739.38,45.3155
21.68,38053.4,39203.6,755.169,728.197,38323.5,39251.2,732.636,746.084,739.148,46.399
21.685,37875.4,37489.9,738.773,766.449,38808.8,38268.5,742.493,735.176,738.92,45.5731
21.69,38745.6,39684,730.907,763.553,38920.5,39504.7,746.953,741.2,738.688,46.5358
21.695,37496.5,39659.1,764.602,756.795,38044.8,38023.1,759.976,728.048,738.464,44.786
21.7,38191.7,39367.6,764.1,758.437,38686.8,38132.8,747.469,728.428,738.24,44.7048
21.705,37924.1,39646,751.167,749.902,38175.1,39293.1,762.206,734.149,738.008,46.3985
21.71,38748.6,37567.3,742.88,727.974,39341.9,37829.7,737.505,724.386,737.782,45.1811
21.715,37889.7,38321,759.865,767.387,37893,38916.6,765.971,733.151,737.559,44.7317
21.72,39515.3,39496.4,768.711,749.169,39751.4,39674.2,729.86,759.526,737.322,47.3242
21.725,39757,39015.6,767.566,740.675,39492.1,38683.4,724.515,764.765,737.088,46.7374
21.73,39321.1,39745.6,758.734,737.398,38446.6,38522.5,753.24,727.591,736.86,45.7206
21.735,39651.1,39127.4,752.804,742.426,37660,39038.5,748.007,737.322,736.636,44.807
21.74,39704.1,38247,755.254,764.852,38850.7,37707.5,738.228,755.778,736.409,45.2826
21.745,38234.6,38011.7,763.489,729.533,37904.9,39015.6,753.565,728.468,736.183,45.3537
21.75,39050.5,38223.2,745.362,759.407,37948.6,38225.5,748.409,752.176,735.958,44.9233
21.755,39438.5,39112.5,735.103,742.952,38799.5,39627.3,741.989,745.716,735.725,46.5293
21.76,38697.8,38437.4,768.533,736.72,38501.2,37851.2,757.903,746.541,735.5,45.15
21.765,37468.6,38804,742.801,747.501,37887.9,39125.2,737.568,750.733,735.268,46.2959
21.77,38642.7,39761.5,741.261,751.443,38944.2,38626.6,758.236,758.856,735.036,46.4003
21.775,37623.3,37638.3,754.328,742.729,38737.4,38720.6,736.949,768.004,734.808,45.6875
21.78,38889.1,37776.2,743.14,747.392,39163.8,39279.7,764.938,742.849,734.581,45.3472
21.785,38100.8,38282.1,768.299,748.923,39576.2,39082.9,757.964,753.343,734.345,47.2003
21.79,37913.1,39381.3,735.773,750.125,39644.3,38213.2,729.13,763.822,734.108,47.3284
21.795,37633.2,38011.5,758.487,763.935,38923.5,39335.3,766.106,752.997,733.884,44.7664
21.8,37917.9,38726.5,753.1,734.813,37983.5,37853.6,744.525,735.031,733.651,46.5898
21.805,38955,38877.5,750.822,741.066,37572.1,39291.3,764.326,765.722,733.424,45.585
21.81,38592.5,39242,740.589,764.263,38830.1,38472,757.839,762.013,733.193,46.0724
21.815,38567.5,39512.5,743.117,733.567,38319.3,37763.1,762.44,733.753,732.964,45.7982
21.82,39624.2,38773.7,762.757,725.926,37920.6,39389.6,726.984,759.032,732.73,46.8787
21.825,38948.7,38540.9,732.035,741.562,37508.7,39569.7,739.756,766.936,732.498,46.3114
21.83,39698.5,37680.6,730.065,741.833,38445.6,37678,738.402,742.202,732.265,46.6441
21.835,37662.3,39310.5,737.45,728.512,39032.9,37805,762.637,747.688,732.034,46.1507
21.84,38055.2,37655.9,731.674,761.32,38102.2,38258.1,747.538,724.776,731.798,47.3403
21.845,37885.9,38460.2,760.541,749.951,38902.9,38296.6,742.113,754.272,731.565,46.4972
21.85,38866.3,39449.6,731.814,769.114,37577.9,37538,768.119,767.267,731.337,45.5919
21.855,39492,39415.2,726.24,731.326,38693.7,38315.4,766.336,745.906,731.1,47.346
21.86,39467.4,39043.5,738.86,725.118,37605.4,38118.5,748.059,752.909,730.866,46.9262
21.865,38232.1,38765.8,737.965,762.723,38227.9,37475.5,766.453,726.124,730.629,47.3028
21.87,37972.6,39733.4,744.088,741.693,39040.8,38147.4,728.856,757.014,730.398,46.2598
21.875,37522.7,38755.2,760.72,743.849,38594.3,37564.2,744.926,728.424,730.163,46.9782
21.88,37837,39208.8,724.479,764.781,39716.7,37548.7,730.245,727.497,729.929,46.7548
21.885,39546.1,37643,768.522,749.225,37799.1,37579,754.911,737.445,729.695,46.7901
21.89,38647.9,37616.8,761.431,740.904,37645.4,39575,753.396,753.457,729.458,47.3705
21.895,39031.8,37966.6,727.974,739.188,37557.8,38852,734.1,736.994,729.229,45.9044
21.9,38933,38090.2,768.984,767.606,37916,38843.9,730.36,751.96,729.005,44.8641
21.905,39250.6,38846.4,730.831,752.296,37961,39619.4,744.266,760.3,728.771,46.716
21.91,37593.6,38534.7,764.356,728.108,39171.1,39434.6,769.127,768.22,728.544,45.3485
21.915,38779.4,39299.3,749.128,761.514,38243,38339.4,742.712,762.958,728.313,46.297
21.92,39204.2,37490.5,746.08,743.607,37809,37492.3,745.744,767.751,728.088,44.9211
21.925,38366.3,39021.4,725.662,762.138,37549,38301.3,760.487,731.778,727.854,46.7826
21.93,39730.9,38827.9,730.464,745.582,39741.9,37809.5,739.119,767.951,727.619,47.0215
21.935,37928.5,39108,734.658,743.795,38161.3,39756.3,725.785,739.558,727.394,45.1308
21.94,38314.5,38648.1,762.362,760.754,38342.1,39018.7,765.734,754.227,727.164,45.8526
21.945,38092.2,39209,759.957,751.302,38644.3,37601.6,764.131,745.882,726.937,45.4047
21.95,38867.3,37650.1,746.824,729.296,37783.6,38887,733.879,748.736,726.705,46.5536
21.955,39081.5,39349.9,739.342,756.187,39067.9,37571.2,757.491,765.701,726.476,45.6163
21.96,37909.9,38672.1,727.141,758.846,38107.1,37537.5,768.372,754.97,726.241,46.9856
21.965,39758.3,38040.2,738.279,743.378,38901.7,37886.3,748.8,741.056,726.015,45.3546
21.97,39505.5,39232.4,743.31,763.885,38385.1,37503.9,751.135,738.488,725.784,46.0491
21.975,37482.8,38492.1,734.785,762.339,37733.5,38768.2,755.787,744.901,725.55,46.9877
